gene	tissue	ppn_female	ppn_male	ptr_female	ptr_male	ppn_delta	ptr_delta	species_diff
A1BG	cerebellum	158.0	233	84.0	136.0	75.0	52.0	22.0
A1BG	heart	24.0	20	2.0	4.0	4.0	2.0	16.0
A1BG	kidney	149.0	98	10.0	87.0	51.0	77.0	11.0
A1BG	liver	40254.0	14391	31371.0	56937.0	25863.0	25566.0	
A1CF	kidney	220.0	278	435.0	1305.0	58.0	870.0	157.0
A1CF	liver	2929.0	1876	1151.0	2853.0	1053.0	1702.0	
A2M	cerebellum	1780.0	2109	3051.0	1100.0	329.0	1951.0	
A2M	heart	6324.0	4670	7447.0	6313.0	1654.0	1134.0	
A2M	kidney	5068.0	3046	4792.0	4650.0	2022.0	142.0	
A2M	liver	89397.0	44823	6958.0	18633.0	44574.0	11675.0	26190.0
A2ML1	cerebellum	29.0	32	19.0	23.0	3.0	4.0	6.0
A2ML1	heart	4.0	4	3.0	4.0	0.0	1.0	
A3GALT2	cerebellum	17.0	16	15.0	1.0	1.0	14.0	1.0
A3GALT2	kidney	6.0	5	8.0	3.0	1.0	5.0	
A3GALT2	liver	1.0	1	1.0	1.0	0.0	0.0	
A4GALT	cerebellum	36.0	48	55.0	19.0	12.0	36.0	
A4GALT	heart	1202.0	993	1426.0	697.0	209.0	729.0	
A4GALT	kidney	2184.0	1053	2410.0	992.0	1131.0	1418.0	
A4GALT	liver	83.0	65	136.0	27.0	18.0	109.0	
A4GNT	liver	1.0	5	1.0	2.0	4.0	1.0	
AAAS	cerebellum	814.0	911	633.0	487.0	97.0	146.0	181.0
AAAS	heart	398.0	263	225.0	370.0	135.0	145.0	
AAAS	kidney	1144.0	897	582.0	1377.0	247.0	795.0	
AAAS	liver	628.0	355	553.0	307.0	273.0	246.0	
AACS	cerebellum	252.0	333	725.0	427.0	81.0	298.0	94.0
AACS	heart	260.0	127	175.0	364.0	133.0	189.0	
AACS	kidney	426.0	364	514.0	489.0	62.0	25.0	63.0
AACS	liver	228.0	92	405.0	102.0	136.0	303.0	
AADAC	liver	1540.0	1620	1839.0	1097.0	80.0	742.0	
AADAT	cerebellum	22.0	22	53.0	16.0	0.0	37.0	
AADAT	heart	25.0	19	33.0	33.0	6.0	0.0	8.0
AADAT	kidney	41.0	65	98.0	131.0	24.0	33.0	33.0
AADAT	liver	97.0	121	141.0	92.0	24.0	49.0	
AAED1	cerebellum	45.0	57	44.0	10.0	12.0	34.0	1.0
AAED1	heart	237.0	130	194.0	271.0	107.0	77.0	
AAED1	kidney	129.0	142	145.0	194.0	13.0	49.0	3.0
AAED1	liver	91.0	60	237.0	18.0	31.0	219.0	
AAGAB	cerebellum	331.0	423	712.0	266.0	92.0	446.0	
AAGAB	heart	351.0	205	512.0	290.0	146.0	222.0	
AAGAB	kidney	559.0	563	1002.0	791.0	4.0	211.0	228.0
AAGAB	liver	657.0	457	898.0	215.0	200.0	683.0	
AAK1	cerebellum	2516.0	3732	3204.0	2134.0	1216.0	1070.0	
AAK1	heart	781.0	415	953.0	1280.0	366.0	327.0	172.0
AAK1	kidney	422.0	585	759.0	1051.0	163.0	292.0	174.0
AAK1	liver	107.0	139	265.0	84.0	32.0	181.0	
AAMDC	cerebellum	136.0	147	144.0	54.0	11.0	90.0	
AAMDC	heart	886.0	180	690.0	1157.0	706.0	467.0	
AAMDC	kidney	295.0	209	249.0	317.0	86.0	68.0	
AAMDC	liver	170.0	104	170.0	110.0	66.0	60.0	
AAMP	cerebellum	1411.0	1918	2146.0	1311.0	507.0	835.0	
AAMP	heart	1223.0	571	842.0	881.0	652.0	39.0	
AAMP	kidney	1751.0	1345	1760.0	2350.0	406.0	590.0	9.0
AAMP	liver	1040.0	615	2147.0	1042.0	425.0	1105.0	2.0
AANAT	cerebellum	6.0	12	8.0	10.0	6.0	2.0	
AANAT	heart	3.0	2	1.0	2.0	1.0	1.0	
AANAT	kidney	8.0	5	10.0	4.0	3.0	6.0	
AAR2	cerebellum	301.0	417	447.0	229.0	116.0	218.0	
AAR2	heart	205.0	138	218.0	198.0	67.0	20.0	
AAR2	kidney	420.0	340	471.0	691.0	80.0	220.0	51.0
AAR2	liver	199.0	178	388.0	145.0	21.0	243.0	
AARD	cerebellum	5.0	2	2.0	3.0	3.0	1.0	
AARS	cerebellum	4669.0	6894	6147.0	4022.0	2225.0	2125.0	
AARS	heart	2144.0	824	1592.0	2140.0	1320.0	548.0	
AARS	kidney	2396.0	1818	2220.0	3539.0	578.0	1319.0	
AARS	liver	2556.0	1948	4219.0	2777.0	608.0	1442.0	221.0
AARS2	cerebellum	432.0	792	512.0	463.0	360.0	49.0	
AARS2	heart	297.0	158	104.0	192.0	139.0	88.0	
AARS2	kidney	392.0	264	242.0	480.0	128.0	238.0	
AARS2	liver	142.0	111	173.0	128.0	31.0	45.0	
AARSD1	cerebellum	582.0	710	836.0	574.0	128.0	262.0	
AARSD1	heart	480.0	187	278.0	447.0	293.0	169.0	
AARSD1	kidney	433.0	345	400.0	583.0	88.0	183.0	
AARSD1	liver	289.0	169	532.0	243.0	120.0	289.0	
AASDH	cerebellum	425.0	721	369.0	252.0	296.0	117.0	56.0
AASDH	heart	84.0	101	72.0	88.0	17.0	16.0	
AASDH	kidney	147.0	185	143.0	352.0	38.0	209.0	
AASDH	liver	87.0	114	75.0	38.0	27.0	37.0	12.0
AASDHPPT	cerebellum	822.0	898	949.0	537.0	76.0	412.0	
AASDHPPT	heart	461.0	140	422.0	611.0	321.0	189.0	
AASDHPPT	kidney	367.0	398	585.0	1026.0	31.0	441.0	187.0
AASDHPPT	liver	385.0	364	220.0	250.0	21.0	30.0	114.0
AASS	cerebellum	239.0	258	347.0	50.0	19.0	297.0	
AASS	heart	1492.0	491	742.0	816.0	1001.0	74.0	
AASS	kidney	577.0	294	475.0	967.0	283.0	492.0	
AASS	liver	4193.0	985	166.0	526.0	3208.0	360.0	459.0
AATF	cerebellum	568.0	708	701.0	527.0	140.0	174.0	
AATF	heart	405.0	241	691.0	390.0	164.0	301.0	
AATF	kidney	564.0	512	791.0	748.0	52.0	43.0	184.0
AATF	liver	299.0	153	1170.0	219.0	146.0	951.0	
AATK	cerebellum	2772.0	4717	7058.0	3437.0	1945.0	3621.0	
AATK	heart	264.0	183	367.0	249.0	81.0	118.0	
AATK	kidney	126.0	88	132.0	125.0	38.0	7.0	
AATK	liver	70.0	162	92.0	105.0	92.0	13.0	
ABAT	cerebellum	2492.0	3861	3756.0	2063.0	1369.0	1693.0	
ABAT	heart	66.0	31	20.0	22.0	35.0	2.0	9.0
ABAT	kidney	2399.0	1814	1287.0	6790.0	585.0	5503.0	
ABAT	liver	3679.0	2651	480.0	2526.0	1028.0	2046.0	125.0
ABCA1	cerebellum	890.0	853	747.0	554.0	37.0	193.0	106.0
ABCA1	heart	492.0	213	826.0	505.0	279.0	321.0	13.0
ABCA1	kidney	214.0	384	856.0	677.0	170.0	179.0	293.0
ABCA1	liver	1652.0	1113	2805.0	911.0	539.0	1894.0	
ABCA10	cerebellum	147.0	227	235.0	74.0	80.0	161.0	
ABCA10	heart	503.0	1193	106.0	182.0	690.0	76.0	321.0
ABCA10	kidney	161.0	91	54.0	116.0	70.0	62.0	
ABCA10	liver	327.0	415	46.0	34.0	88.0	12.0	281.0
ABCA12	kidney	8.0	3	3.0	6.0	5.0	3.0	
ABCA13	kidney	7.0	2	1.0	6.0	5.0	5.0	
ABCA2	cerebellum	9933.0	17510	17640.0	11479.0	7577.0	6161.0	
ABCA2	heart	2016.0	1188	732.0	1403.0	828.0	671.0	
ABCA2	kidney	2271.0	1951	1435.0	3651.0	320.0	2216.0	
ABCA2	liver	979.0	1097	956.0	1333.0	118.0	377.0	
ABCA3	cerebellum	3970.0	6385	9069.0	3424.0	2415.0	5645.0	
ABCA3	heart	208.0	170	419.0	206.0	38.0	213.0	
ABCA3	kidney	265.0	373	633.0	399.0	108.0	234.0	26.0
ABCA3	liver	24.0	112	71.0	28.0	88.0	43.0	
ABCA4	cerebellum	11.0	8	25.0	8.0	3.0	17.0	
ABCA4	heart	10.0	6	6.0	8.0	4.0	2.0	
ABCA4	kidney	59.0	22	27.0	61.0	37.0	34.0	
ABCA4	liver	15.0	12	11.0	16.0	3.0	5.0	
ABCA5	cerebellum	437.0	698	626.0	414.0	261.0	212.0	
ABCA5	heart	270.0	76	376.0	373.0	194.0	3.0	103.0
ABCA5	kidney	321.0	173	344.0	627.0	148.0	283.0	23.0
ABCA5	liver	700.0	426	267.0	182.0	274.0	85.0	159.0
ABCA6	cerebellum	51.0	62	76.0	24.0	11.0	52.0	
ABCA6	heart	315.0	482	230.0	238.0	167.0	8.0	77.0
ABCA6	kidney	60.0	41	32.0	77.0	19.0	45.0	
ABCA6	liver	1181.0	1306	105.0	469.0	125.0	364.0	712.0
